Title,Source,Sentiment,Sentiment_Score,is_outlier
রাজধানীতে নিষিদ্ধ আওয়ামী লীগের নেতাকর্মী গ্রেফতার,https://www.bd-pratidin.com/,LABEL_0,0.9891708493232728,True
পাঁচ ব্যাংক একীভূতকরণের বিকল্প : গভর্নর,https://www.bd-pratidin.com/,LABEL_1,0.7712764739990234,True
অনিয়মের প্রমাণ পায়নি বিসিবি,https://www.bd-pratidin.com/,LABEL_1,0.921787679195404,True
শ্রীপুরে গ্রামীণ ব্যাংকে পেট্রোল বোমা নিক্ষেপ,https://www.bd-pratidin.com/,LABEL_0,0.948324978351593,False
‘এভাবে এগোতে থাকলে ব্যালন ডি’অরের আলোচনায় নিশ্চিতভাবেই থাকব’,https://www.bd-pratidin.com/,LABEL_1,0.9248999953269958,True
গোপালগঞ্জের বোড়াশীতে বিএনপির কর্মী সমাবেশ,https://www.bd-pratidin.com/,LABEL_1,0.7420350909233093,True
রাশিয়ার তেল শোধনাগারে হামলার দাবি ইউক্রেনের,https://www.bd-pratidin.com/,LABEL_0,0.988509476184845,True
আবু সাঈদ হত্যা: সাবেক ভিসিসহ বিরুদ্ধে সাক্ষ্য,https://www.bd-pratidin.com/,LABEL_0,0.9820981621742249,True
বিহারের বিধায়কদের শতাংশই কোটিপতি,https://www.bd-pratidin.com/,LABEL_0,0.9037029147148132,True
লেভেল প্লেয়িং ফিল্ড নিশ্চিত চায় কমিশন : সিইসি,https://www.bd-pratidin.com/,LABEL_1,0.955471932888031,True
এমবাপ্পেকে ছাড়াই রাতে মাঠে নামছে ফ্রান্স,https://www.bd-pratidin.com/,LABEL_1,0.5456264019012451,True
গাজায় ভারী বৃষ্টি: বিপর্যস্ত ক্যাম্প বাসিন্দাদের তাঁবু সঙ্কট,https://www.bd-pratidin.com/,LABEL_0,0.9305407404899596,True
নিউ ইস্কাটন রোডে ফ্লাইওভার ছোড়া ককটেলে পথচারী আহত,https://www.bd-pratidin.com/,LABEL_0,0.9556156396865844,True
মাদারীপুরে গাছ ফেলে সড়ক অবরোধ,https://www.bd-pratidin.com/,LABEL_0,0.9073126316070556,True
মাদ্রাসা শিক্ষা বোর্ড : খাতা চ্যালেঞ্জে ফেল পাস শিক্ষার্থী,https://www.bd-pratidin.com/,LABEL_0,0.7610993981361389,False
ফিলিস্তিনির মরদেহ হস্তান্তর করলো ইসরায়েল,https://www.bd-pratidin.com/,LABEL_0,0.9315324425697328,True
এলিভেটেড এক্সপ্রেসওয়ের নিচে সবুজায়ন উদ্যোগ,https://www.bd-pratidin.com/,LABEL_1,0.9367895126342772,True
দলের সংলাপে ইসি,https://www.bd-pratidin.com/,LABEL_1,0.9141952395439148,True
"মেক্সিকোতে জেন-জির বিক্ষোভ, পুলিশের সংঘর্ষে আহত",https://www.bd-pratidin.com/,LABEL_0,0.9546278715133668,True
"আইপিএলে দলে, দেখুন পূর্ণাঙ্গ স্কোয়াড",https://www.bd-pratidin.com/,LABEL_1,0.9535158276557922,True
ঢাকা বোর্ডে পুনর্নিরীক্ষায় জিপিএ– পেল শিক্ষার্থী,https://www.bd-pratidin.com/,LABEL_1,0.5066356658935547,True
বিদায়ী জেলা প্রশাসককে সংবর্ধনা দিল ব্রাহ্মণবাড়িয়া প্রেসক্লাব,https://www.bd-pratidin.com/,LABEL_1,0.9652993679046632,True
সিডনিতে খতমে হিফজুল কুরআন আলিমিয়্যাহ গ্র্যাজুয়েশন অনুষ্ঠান,https://www.bd-pratidin.com/,LABEL_1,0.98080974817276,True
"চোখ বন্ধ, হাসি নেই: এক ক্লিকেই গুগল ফটোস",https://www.bd-pratidin.com/,LABEL_1,0.969760537147522,True
গাজা-মধ্যপ্রাচ্য পুতিন-নেতানিয়াহু ফোনালাপ,https://www.bd-pratidin.com/,LABEL_0,0.9861361980438232,True
মিস ইউনিভার্স মঞ্চের কঠিন বাস্তবতার কথা জানালেন বাংলাদেশের মিথিলা,https://www.bd-pratidin.com/,LABEL_1,0.6877192854881287,True
বিশ্বকাপের ‘মাস্টার প্ল্যান’ জানালেন ব্রাজিল কোচ,https://www.bd-pratidin.com/,LABEL_1,0.9038812518119812,True
শেখ হাসিনার রায় সরাসরি সম্প্রচার বিটিভি,https://www.bd-pratidin.com/,LABEL_1,0.774318516254425,True
আবু সাঈদ হত্যা: সাবেক ভিসিসহ বিরুদ্ধে সাক্ষ্য,https://www.bd-pratidin.com/,LABEL_0,0.9820981621742249,True
লেভেল প্লেয়িং ফিল্ড নিশ্চিত চায় কমিশন : সিইসি,https://www.bd-pratidin.com/,LABEL_1,0.955471932888031,True
"ঢাকার বাতাস আজও ‘অস্বাস্থ্যকর’, শীর্ষে দিল্লি",https://www.bd-pratidin.com/,LABEL_0,0.9502796530723572,True
অপশক্তিই নির্বাচন বানচাল পারবে : আইজিপি,https://www.bd-pratidin.com/,LABEL_0,0.934007465839386,True
রাজনীতি আগের চলবে না: আমীর খসরু,https://www.bd-pratidin.com/,LABEL_1,0.7627192735671997,True
‘‌বিএনপি ক্ষমতায় নারীদের প্রতিষ্ঠিত উদ্যোগ হবে’,https://www.bd-pratidin.com/,LABEL_1,0.6308697462081909,True
রাজনীতিতে ফ্যাসিবাদ প্রত্যাবর্তনের ষড়যন্ত্র নস্যাৎ : মামুনুল হক,https://www.bd-pratidin.com/,LABEL_0,0.5056963562965393,True
গারোদের সাংস্কৃতিক কর্মকাণ্ড দেশকে সমৃদ্ধ বৈচিত্র্যময় : প্রিন্স,https://www.bd-pratidin.com/,LABEL_1,0.9846908450126648,True
"গণভোটে ‘না’ বলার সুযোগ কোথায়, প্রশ্ন রিজভীর",https://www.bd-pratidin.com/,LABEL_0,0.5591397881507874,True
ক্ষমতায় পদ্মা-তিস্তার পানি বণ্টন ইস্যুতে গুরুত্ব দেবে বিএনপি: মির্জা ফখরুল,https://www.bd-pratidin.com/,LABEL_0,0.65885990858078,True
মিস ইউনিভার্স মঞ্চের কঠিন বাস্তবতার কথা জানালেন বাংলাদেশের মিথিলা,https://www.bd-pratidin.com/,LABEL_1,0.6877192854881287,True
"'দাউদের মাদক পার্টিতে নোরা', পুলিশের নজরে অভিনেত্রী",https://www.bd-pratidin.com/,LABEL_0,0.9877054691314696,True
সবাই ছেড়ে যাচ্ছে: অমিতাভ বচ্চন,https://www.bd-pratidin.com/,LABEL_1,0.9242105484008788,True
ফুয়াদের সুরে কনার গান,https://www.bd-pratidin.com/,LABEL_1,0.9841482639312744,True
কাভিশ ব্যান্ডের এক মঞ্চে শিরোনামহীন-মেঘদল,https://www.bd-pratidin.com/,LABEL_1,0.9814493060112,True
"ছবি বাদ, তবুও অবস্থানে অটল দীপিকা",https://www.bd-pratidin.com/,LABEL_1,0.8591042160987854,True
রাজস্থানে শুটিং চলাকালীন অল্পের প্রাণে বেঁচেছিলেন বিবেক,https://www.bd-pratidin.com/,LABEL_1,0.7473576664924622,True
বিহারের বিধায়কদের শতাংশই কোটিপতি,https://www.bd-pratidin.com/,LABEL_0,0.9037029147148132,True
গাজায় ভারী বৃষ্টি: বিপর্যস্ত ক্যাম্প বাসিন্দাদের তাঁবু সঙ্কট,https://www.bd-pratidin.com/,LABEL_0,0.9305407404899596,True
ফিলিস্তিনির মরদেহ হস্তান্তর করলো ইসরায়েল,https://www.bd-pratidin.com/,LABEL_0,0.9315324425697328,True
"মেক্সিকোতে জেন-জির বিক্ষোভ, পুলিশের সংঘর্ষে আহত",https://www.bd-pratidin.com/,LABEL_0,0.9546278715133668,True
গাজা-মধ্যপ্রাচ্য পুতিন-নেতানিয়াহু ফোনালাপ,https://www.bd-pratidin.com/,LABEL_0,0.9861361980438232,True
আন্তর্জাতিক সহনশীলতা দিবস,https://www.bd-pratidin.com/,LABEL_1,0.9956320524215698,True
"গাজাকে বিভক্ত পরিকল্পনা, পুনর্গঠন নিরাপত্তা শঙ্কা",https://www.bd-pratidin.com/,LABEL_0,0.9705779552459716,True
"বাংলাদেশি লিবিয়া উপকূলে নৌকাডুবি, চারজনের মৃত্যু",https://www.bd-pratidin.com/,LABEL_0,0.9869174957275392,True
চীনা নাগরিকদের জাপান ভ্রমণ আহ্বান,https://www.bd-pratidin.com/,LABEL_1,0.962670087814331,True
সহিংসতার বিরুদ্ধে ক্ষোভ: জেন-জি আন্দোলনে উত্তপ্ত মেক্সিকো,https://www.bd-pratidin.com/,LABEL_0,0.883989691734314,True
পশ্চিমতীরের ইব্রাহিমি মসজিদ বন্ধ দিল ইসরায়েল,https://www.bd-pratidin.com/,LABEL_0,0.9966160655021667,True
"ঘণ্টায় ডেঙ্গুতে মৃত্যু, হাসপাতালে",https://www.bd-pratidin.com/,LABEL_0,0.9484741687774658,True
ঘণ্টায় ডেঙ্গুতে আক্রান্ত হয়ে হাসপাতালে ভর্তি,https://www.bd-pratidin.com/,LABEL_0,0.940357744693756,True
"ঘণ্টায় ডেঙ্গুতে তিনজনের মৃত্যু, হাসপাতালে",https://www.bd-pratidin.com/,LABEL_0,0.9422191381454468,True
রামেক হাসপাতালে ডেঙ্গুতে শিশুর মৃত্যু,https://www.bd-pratidin.com/,LABEL_0,0.9378804564476012,True
আজকের ভাগ্যচক্র,https://www.bd-pratidin.com/,LABEL_1,0.984701693058014,True
রাজধানীতে নিষিদ্ধ আওয়ামী লীগের নেতাকর্মী গ্রেফতার,https://www.bd-pratidin.com/,LABEL_0,0.9891708493232728,True
নিউ ইস্কাটন রোডে ফ্লাইওভার ছোড়া ককটেলে পথচারী আহত,https://www.bd-pratidin.com/,LABEL_0,0.9556156396865844,True
এলিভেটেড এক্সপ্রেসওয়ের নিচে সবুজায়ন উদ্যোগ,https://www.bd-pratidin.com/,LABEL_1,0.9367895126342772,True
রাজধানীতে অভিযানে নিষিদ্ধ যুবলীগের নেতাকর্মী গ্রেফতার,https://www.bd-pratidin.com/,LABEL_0,0.9866254329681396,True
সোভিয়েত যুগের রাশিয়া আবারও বিশ্বে প্রভাববলয় গড়ে তুলছে,https://www.bd-pratidin.com/,LABEL_1,0.9526724815368652,True
সুষ্ঠু নির্বাচনে সেনাবাহিনীই ভরসা,https://www.bd-pratidin.com/,LABEL_1,0.993300437927246,True
নির্বাচন সংশয়ের অবসান,https://www.bd-pratidin.com/,LABEL_1,0.9822636246681212,True
মাদারীপুরে গাছ ফেলে সড়ক অবরোধ,https://www.bd-pratidin.com/,LABEL_0,0.9073126316070556,True
বিদায়ী জেলা প্রশাসককে সংবর্ধনা দিল ব্রাহ্মণবাড়িয়া প্রেসক্লাব,https://www.bd-pratidin.com/,LABEL_1,0.9652993679046632,True
নোয়াখালী- আসনে প্রার্থীর জেলা বিএনপির নির্বাচনী সমাবেশ,https://www.bd-pratidin.com/,LABEL_0,0.598221480846405,True
মাওয়া এক্সপ্রেসওয়েতে পৃথক দুর্ঘটনায় পথচারীর মৃত্যু,https://www.bd-pratidin.com/,LABEL_0,0.9102159738540648,True
মুন্সীগঞ্জে কুইজ প্রতিযোগিতা অনুষ্ঠিত,https://www.bd-pratidin.com/,LABEL_1,0.9855756759643556,True
পাকুন্দিয়ায় আগুনে পুড়ল দোকান,https://www.bd-pratidin.com/,LABEL_0,0.9106847047805786,True
"আজকের নামাজের সময়সূচি, নভেম্বর",https://www.bd-pratidin.com/,LABEL_1,0.987840473651886,True
প্রতিবন্ধী সন্তানের আচরণ কেমন হওয়া,https://www.bd-pratidin.com/,LABEL_1,0.9786208868026732,True
যেসব পরস্পরকে সহযোগিতা আবশ্যক,https://www.bd-pratidin.com/,LABEL_1,0.98552668094635,True
প্রাচীন মিসরীয় সভ্যতার দিক,https://www.bd-pratidin.com/,LABEL_1,0.9783576726913452,True
‘এভাবে এগোতে থাকলে ব্যালন ডি’অরের আলোচনায় নিশ্চিতভাবেই থাকব’,https://www.bd-pratidin.com/,LABEL_1,0.9248999953269958,True
এমবাপ্পেকে ছাড়াই রাতে মাঠে নামছে ফ্রান্স,https://www.bd-pratidin.com/,LABEL_1,0.5456264019012451,True
"আইপিএলে দলে, দেখুন পূর্ণাঙ্গ স্কোয়াড",https://www.bd-pratidin.com/,LABEL_1,0.9535158276557922,True
বিশ্বকাপের ‘মাস্টার প্ল্যান’ জানালেন ব্রাজিল কোচ,https://www.bd-pratidin.com/,LABEL_1,0.9038812518119812,True
অ্যাশেজের টেস্টে উডকে শঙ্কা,https://www.bd-pratidin.com/,LABEL_0,0.9165118932724,True
চোটে ইডেন টেস্ট ছিটকে গেলেন শুভমান গিল,https://www.bd-pratidin.com/,LABEL_0,0.9289849996566772,True
চেন্নাইয়ে অধিনায়কত্ব পাচ্ছেন স্যামসন,https://www.bd-pratidin.com/,LABEL_1,0.9927176237106324,True
কাতারের ক্লাব আল সাদে মানচিনি,https://www.bd-pratidin.com/,LABEL_1,0.9776412844657898,True
‘আমি অতিরিক্ত না’,https://www.bd-pratidin.com/,LABEL_0,0.880872905254364,True
চীনা বিনিয়োগে বৈশ্বিক রপ্তানিকেন্দ্র হওয়ার বিশাল সম্ভাবনা বাংলাদেশের,https://www.bd-pratidin.com/,LABEL_1,0.9780901670455932,True
দেশের বাজারে কমেছে স্বর্ণের দাম,https://www.bd-pratidin.com/,LABEL_1,0.9420265555381776,True
অনিশ্চয়তার ছায়ায় টালমাটাল অর্থনীতি,https://www.bd-pratidin.com/,LABEL_0,0.9240659475326538,True
স্বর্ণের দাম কমেছে,https://www.bd-pratidin.com/,LABEL_1,0.9834903478622437,True
যুক্তরাষ্ট্র গম মোংলা বন্দরে জাহাজ,https://www.bd-pratidin.com/,LABEL_0,0.5041994452476501,True
ঠাকুরগাঁওয়ে সাঁওতাল জনগোষ্ঠীর জীবনমান উন্নয়নে শুভসংঘের উদ্যোগে আলোচনা সভা,https://www.bd-pratidin.com/,LABEL_1,0.9708778858184814,True
বোরহানউদ্দিনে বসুন্ধরা শুভসংঘের সেলাই মেশিন পেলেন অস্বচ্ছল নারী,https://www.bd-pratidin.com/,LABEL_1,0.7219657301902771,True
বান্দরবানে বসুন্ধরা শুভসংঘের উদ্যোগে প্রাণবন্ত সাহিত্য বিষয়ক পাঠচক্র,https://www.bd-pratidin.com/,LABEL_1,0.9955893754959106,True
দামুড়হুদায় নিপা ভাইরাস প্রতিরোধে আলোচনা সভা,https://www.bd-pratidin.com/,LABEL_1,0.64388108253479,True
ফুলবাড়ী বসুন্ধরা শুভসংঘের উদ্যোগে শিক্ষাসামগ্রী বিতরণ,https://www.bd-pratidin.com/,LABEL_1,0.9847391843795776,True
সিডনিতে খতমে হিফজুল কুরআন আলিমিয়্যাহ গ্র্যাজুয়েশন অনুষ্ঠান,https://www.bd-pratidin.com/,LABEL_1,0.98080974817276,True
প্রবাসীরা প্রথমবারের মতো পদ্ধতিতে ভোট দেবেন,https://www.bd-pratidin.com/,LABEL_1,0.9848095774650574,True
কানাডার মন্ট্রিয়েল মাতালেন কুমার শানু সাদনা সারগাম,https://www.bd-pratidin.com/,LABEL_1,0.991529107093811,True
নিউইয়র্কে নদীতে ঝাঁপ তরুণীকে বাঁচানো তিন পুলিশ অফিসারের একজন বাংলাদেশি,https://www.bd-pratidin.com/,LABEL_1,0.8663029670715332,True
মধ্যরাতে আকাশ রাঙাবে লিওনিড উল্কাবৃষ্টি,https://www.bd-pratidin.com/,LABEL_0,0.9331361055374146,True
মঙ্গলের উদ্দেশ্যে রকেট উৎক্ষেপণ অ্যামাজনের প্রতিষ্ঠাতা,https://www.bd-pratidin.com/,LABEL_1,0.5044915080070496,True
পৃথিবীর ‘হাই রিস্ক জোন’ উঠে এলো গবেষণায়,https://www.bd-pratidin.com/,LABEL_0,0.7027967572212219,True
সিলেটে বিপুল পরিমাণ মাদক ধ্বংস,https://www.bd-pratidin.com/,LABEL_1,0.7146924138069153,True
বিশ্বনাথে বিনামূল্যে চিকিৎসাসেবা পেলেন সহস্রাধিক মানুষ,https://www.bd-pratidin.com/,LABEL_1,0.9024702310562134,True
টানা ঘণ্টা বিদ্যুৎ যেসব এলাকায়,https://www.bd-pratidin.com/,LABEL_1,0.8653998374938965,True
শনিবার সিলেটের যেসব এলাকায় ঘণ্টা বিদ্যুৎ,https://www.bd-pratidin.com/,LABEL_1,0.611677885055542,True
প্রেমিকাকে ভিডিও কলে এমসি কলেজ শিক্ষার্থীর আত্মহত্যা,https://www.bd-pratidin.com/,LABEL_0,0.983454704284668,True
সিলেটকে চোখ রাঙাচ্ছে ডেঙ্গু,https://www.bd-pratidin.com/,LABEL_0,0.8840816020965576,True
সিলেটে প্রভাব লকডাউনের,https://www.bd-pratidin.com/,LABEL_1,0.7661668658256531,True
নির্বাচন বানচাল দেশ ভয়াবহ বিপর্যয়ের মুখে পড়বে,https://www.bd-pratidin.com/,LABEL_0,0.9013710618019104,True
ডেঙ্গু চিকুনগুনিয়া প্রতিরোধে চসিকের ক্রাশ প্রোগ্রাম,https://www.bd-pratidin.com/,LABEL_1,0.8630161285400391,True
চট্টগ্রামে আকাশ হত্যায় তিনজন গ্রেপ্তার,https://www.bd-pratidin.com/,LABEL_0,0.942150890827179,True
থানচির নাফাখুমে পর্যটক নিখোঁজ,https://www.bd-pratidin.com/,LABEL_0,0.8013477921485901,True
মোটরসাইকেলের ধাক্কায় প্রাণ মাদ্রাসা শিক্ষার্থীর,https://www.bd-pratidin.com/,LABEL_0,0.9157164096832277,True
মাইজভান্ডারী তরিকার মূল শিক্ষা মানবকল্যাণ : কাদের গনি,https://www.bd-pratidin.com/,LABEL_1,0.8997935652732849,True
"নভেম্বর হাসিনার রায় ধরণের চ্যালেঞ্জ নেই, জানালেন স্বরাষ্ট্র উপদেষ্টা",https://www.bd-pratidin.com/,LABEL_0,0.9036694169044496,True
"রাতের আধারে জুলাই স্মৃতিস্তম্ভে আ'গু'ন, পুলিশ সদস্য ক্লোজড",https://www.bd-pratidin.com/,LABEL_0,0.9344468712806702,True
বিএনপি নেতা সালাহউদ্দিনের বক্তব্যের সময় মঞ্চের তেড়ে গেলেন একজন | খতমে নবুওয়ত সম্মেলনে,https://www.bd-pratidin.com/,LABEL_0,0.8547620177268982,True
"আশরাফুল হত্যায় ব্যবহৃত তার, স্কচটেপ উদ্ধার করলো র‍্যাব",https://www.bd-pratidin.com/,LABEL_0,0.9854443669319152,True
‘নির্বাচন হওয়ার পক্ষের রাজনৈতিক শক্তি সময়ের চেয়ে বলিষ্ঠ’: দেবপ্রিয় ভট্টাচার্য,https://www.bd-pratidin.com/,LABEL_1,0.8965426683425903,True
"হাসিনা দিনই সত্য কথা বলেননি, বিএনপি নেতা রিজভী",https://www.bd-pratidin.com/,LABEL_0,0.9541340470314026,True
